factor,domain_a,domain_b,pair_label,rationale,n_edges,mean_abs_loading
14,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0016949204684457268
15,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0012402436017106724
16,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0019404286152070876
17,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0011012299981815337
18,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.002472736254341735
19,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0019810133490975276
20,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.002568207734949806
21,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0011050536180832859
22,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0008535236616763661
23,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.001164900026238888
24,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.002329087562675571
25,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.00302975109684322
26,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0020262208120328446
27,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0007319250560906167
28,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.002892460208369621
29,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0017134717019884726
30,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0017581250859584879
31,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.002762515125741201
32,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0020024088072687044
33,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.002420359650534717
34,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0015882347073802275
35,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.002192462224305309
36,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0014179950448374161
37,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0011252165187037814
38,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.002373934459925012
39,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0016645884774089627
40,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0010958444862542531
41,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.001671892662176618
42,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0011559768997216077
43,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0018549236972726663
44,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.001250835782927684
45,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0013596206955305116
46,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.00146439164642612
47,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0012397691119443166
48,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0019412996890310708
49,TN-DM,TN-CE,TN-DM × TN-CE,DMN–Central Executive: aberrant anticorrelation / hypoconnectivity between DMN and central executive network. Li et al. 2019 Front Psychiatry 10:482 (doi:10.3389/fpsyt.2019.00482); Littow et al. 2015 Front Psychiatry 6:26 (doi:10.3389/fpsyt.2015.00026),24,0.0020086572761459265
0,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0020717942128084953
1,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0013676262087841658
2,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0011404109193349661
3,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0013213742850691523
4,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0013219519671154002
5,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0024472718766361456
6,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0017473037315392243
7,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0019241191982550978
8,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.00209356859863515
9,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0020273999634867258
10,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0012451605079735531
11,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0019791098764695707
12,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0020753820055302635
13,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.001635342131510104
14,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0018267754276869105
15,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0014478936138301104
16,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0024027298708888555
17,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0015114576083675706
18,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0015037307908343006
19,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0015534462040111645
20,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0022388827387611063
21,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0015262699994803809
22,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0014985578854926271
23,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0025088365184273245
24,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0009986205807929103
25,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0013219659582559364
26,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0009957207392656754
27,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0009342754241805915
28,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.002638425631795456
